image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
000229,000229.jpg,3024,4032,1,0.0171,1901,3744,2217,3959,0.0006,1901,3744,2217,3959,0.0923,0.1529
000230,000230.jpg,3024,4032,1,0.348,1220,2432,1819,2592,0.0059,1220,2421,1825,2613,0.1004,0.1544
000231,000231.jpg,3024,4032,1,0.1838,1164,2513,1936,2689,0.0106,1184,2334,1936,2507,0.092,0.1082
000232,000232.jpg,3024,4032,1,0.0018,1169,2021,2055,2241,0.0007,1101,2074,1920,2242,0.1229,0.1055
000233,000233.jpg,3024,4032,1,0.0799,1215,2166,1538,2245,0.0254,1210,2094,1551,2176,0.0936,0.1053
000234,000234.jpg,3024,4032,1,0.0219,1426,2095,1937,2272,0.0017,1426,2095,1937,2272,0.0924,0.1048
000235,000235.jpg,3024,4032,0,0.5763,638,1337,1871,1763,0.0199,635,1319,1874,1775,0.0525,0.105
000236,000236.jpg,3024,4032,0,0.3043,742,1946,1641,2169,0.0293,738,1943,1658,2160,0.0558,0.1041
000237,000237.jpg,3024,4032,0,0.4648,341,2232,1403,2424,0.1173,356,2232,1445,2433,0.0585,0.1051
000238,000238.jpg,3024,4032,0,0.0489,1099,1617,2157,2108,0.0031,1127,1603,2259,2162,0.054,0.1038
000239,000239.jpg,3024,4032,0,0.6505,1187,2250,2163,2489,0.0259,1187,2230,2165,2499,0.051,0.1046
000240,000240.jpg,3024,4032,0,0.6794,1206,2410,2144,2644,0.0232,1205,2399,2151,2654,0.0502,0.1144
000241,000241.jpg,3024,4032,0,0.5678,1114,2326,2208,2603,0.0319,1115,2301,2108,2609,0.0736,0.1211
000242,000242.jpg,3024,4032,0,0.5779,1142,2252,1709,2487,0.3879,1150,2065,1718,2289,0.0515,0.1145
000243,000243.jpg,3024,4032,0,0.3676,950,2083,2135,2512,0.0154,937,2060,2135,2506,0.0443,0.1043
000244,000244.jpg,3024,4032,0,0.5463,1158,2270,1930,2536,0.5628,1181,2031,1936,2302,0.0418,0.1063
000245,000245.jpg,3024,4032,0,0.5182,1041,2408,2051,2653,0.5366,1047,2176,2025,2414,0.0551,0.1043
000246,000246.jpg,3024,4032,0,0.5064,1217,2461,1913,2661,0.525,1220,2253,1917,2502,0.0601,0.1048
000247,000247.jpg,3024,4032,0,0.275,1188,1981,1955,2193,0.3193,1188,1981,1955,2193,0.0581,0.1179
000248,000248.jpg,3024,4032,0,0.48,1129,1934,2154,2184,0.0245,1138,1957,2125,2188,0.0559,0.1046
000249,000249.jpg,3024,4032,0,0.4885,933,2639,2097,2875,0.5951,932,2384,2092,2692,0.0495,0.1054
000250,000250.jpg,3024,4032,0,0.8316,1345,2976,2059,3217,0.8937,1333,2747,2060,2987,0.056,0.1121
000251,000251.jpg,3024,4032,0,0.6304,964,2742,1847,3019,0.7586,946,2468,1818,2772,0.0582,0.1203
000252,000252.jpg,3024,4032,0,0.3636,1199,2025,2245,2436,0.0143,1199,2025,2245,2436,0.0641,0.1191
000253,000253.jpg,3024,4032,0,0.5589,1191,2010,2232,2336,0.0784,1187,2088,2175,2330,0.0545,0.119
000254,000254.jpg,3024,4032,0,0.6845,652,2365,1714,2630,0.6023,679,2083,1695,2398,0.0673,0.1296
000255,000255.jpg,3024,4032,0,0.276,1114,1758,2239,2179,0.1657,1082,1764,1677,2004,0.0718,0.1201
000256,000256.jpg,3024,4032,0,0.7258,1000,2447,1730,2682,0.0227,997,2441,1720,2685,0.0527,0.109
000257,000257.jpg,3024,4032,0,0.0146,830,1521,2196,1993,0.0011,914,1507,2193,1996,0.0708,0.1046
000258,000258.jpg,3024,4032,0,0.7465,1339,1837,2148,2042,0.0246,1333,1830,2143,2052,0.0484,0.1046
000259,000259.jpg,3024,4032,0,0.0211,901,1975,1981,2404,0.0011,838,1912,1986,2399,0.0497,0.1047
000260,000260.jpg,4284,5712,0,0.1223,1279,2817,3206,3518,0.0038,1551,2809,3238,3517,0.1322,0.1606
000261,000261.png,1179,2556,0,0.7327,524,1362,780,1443,0.8195,520,1288,770,1362,0.1618,0.0764
000262,000262.jpg,3024,4032,0,0.2337,1744,2143,2140,2271,0.0027,1749,2145,2148,2268,0.0682,0.1048
000263,000263.jpg,3024,4032,0,0.0486,1688,1977,2053,2061,0.0225,1705,1978,2058,2059,0.0613,0.1224
000264,000264.jpg,3024,4032,0,0.5149,803,2749,1320,2934,0.0072,799,2745,1343,2954,0.0539,0.1052
000265,000265.jpg,3024,4032,0,0.6556,1060,2243,1829,2471,0.0201,1051,2240,1825,2477,0.0587,0.1043
000266,000266.jpg,3024,4032,0,0.5855,1530,3150,1974,3371,0.0056,1522,3146,1990,3388,0.0578,0.1045
000267,000267.jpg,3024,4032,0,0.2818,1004,1578,1659,1832,0.0063,1004,1578,1659,1832,0.0584,0.1058
000268,000268.jpg,3024,4032,0,0.6043,1022,2246,1933,2495,0.0179,1031,2243,1918,2498,0.0582,0.1047
000269,000269.jpg,3024,4032,0,0.6741,1676,2210,2443,2397,0.0921,1667,2225,2447,2404,0.062,0.1049
000270,000270.jpg,3024,4032,0,0.7843,1087,3353,1678,3621,0.0083,1087,3353,1678,3621,0.0586,0.1045
000271,000271.jpg,3024,4032,0,0.6942,805,2885,1364,3119,0.0074,801,2883,1369,3130,0.0598,0.1047
000272,000272.jpg,3024,4032,0,0.6297,457,2706,1247,2952,0.015,465,2714,1251,2959,0.0562,0.107
000273,000273.jpg,3024,4032,0,0.7019,1251,2160,1938,2336,0.0137,1259,2156,1952,2338,0.0781,0.1042
000274,000274.jpg,3024,4032,0,0.6298,1400,2851,2072,3067,0.8209,1411,2650,2069,2859,0.0612,0.1047
000275,000275.jpg,3024,4032,0,0.5537,1542,2425,2358,2605,0.0485,1528,2419,2364,2610,0.0578,0.1174
000276,000276.jpg,3024,4032,0,0.4316,1274,2638,1984,2786,0.4423,1264,2480,1964,2655,0.0504,0.1043
000277,000277.jpg,3024,4032,0,0.4444,758,2257,1777,2466,0.3196,752,2077,1885,2284,0.0616,0.1146
000278,000278.jpg,3024,4032,0,0.7298,1148,2060,1780,2253,0.7442,1147,1850,1775,2065,0.0758,0.1214
000279,000279.jpg,3024,4032,0,0.664,1107,2275,1679,2442,0.5909,1127,2096,1688,2286,0.0588,0.12
000280,000280.jpg,3024,4032,0,0.7656,1139,1696,1703,1883,0.0198,1339,1503,1689,1676,0.081,0.1182
000281,000281.jpg,3024,4032,0,0.6023,1151,2322,1819,2543,0.0178,1140,2322,1828,2544,0.0624,0.1116
000282,000282.jpg,3024,4032,0,0.7784,1669,1195,2272,1322,0.0223,1669,1212,2303,1314,0.0608,0.114
000283,000283.jpg,3024,4032,0,0.2791,1326,2130,1731,2383,0.0077,1326,2130,1731,2383,0.0799,0.1048
000284,000284.jpg,3024,4032,0,0.5948,1081,2947,2141,3183,0.0223,1076,2950,2148,3186,0.0631,0.106
000285,000285.jpg,3024,4032,0,0.7258,1136,2540,1803,2755,0.0139,1120,2524,1811,2767,0.0541,0.1045
000286,000286.jpg,3024,4032,0,0.7327,1162,2291,1828,2536,0.0143,1154,2294,1826,2540,0.0571,0.1044
000287,000287.jpg,3024,4032,0,0.6664,935,2952,1843,3194,0.0415,943,2933,1856,3197,0.0577,0.1042
000288,000288.jpg,3024,4032,0,0.231,953,1854,1924,2024,0.0673,952,1892,1377,2015,0.0568,0.1055
000289,000289.jpg,3024,4032,0,0.3245,862,1966,1863,2173,0.1368,839,1986,1804,2183,0.0582,0.1049
000290,000290.jpg,3024,4032,0,0.5182,1125,2342,1892,2607,0.008,1126,2324,1896,2629,0.0634,0.1081
000291,000291.jpg,3024,4032,0,0.7795,1035,2349,1750,2609,0.0137,1035,2349,1750,2609,0.0844,0.1053
000292,000292.jpg,3024,4032,0,0.2575,1149,1736,1740,1897,0.0417,1147,1729,1736,1915,0.0474,0.1143
000293,000293.jpg,3024,4032,0,0.6247,1192,1907,1865,2100,0.0139,1189,1903,1865,2096,0.0544,0.1118
000294,000294.jpg,3024,4032,0,0.6122,841,1927,1644,2131,0.7313,831,1769,1632,1969,0.0602,0.1118
000295,000295.jpg,3024,4032,0,0.4574,1211,1186,2015,1437,0.0177,1211,1186,2015,1437,0.0698,0.1103
000296,000296.jpg,3024,4032,0,0.4701,847,281,1767,612,0.0128,852,252,1785,633,0.0573,0.1166
000297,000297.jpg,3024,4032,0,0.7291,1330,315,2117,617,0.0127,1328,314,2120,613,0.0693,0.1137
000298,000298.jpg,3024,4032,0,0.4165,1364,1148,2305,1475,0.0278,1364,1148,2305,1475,0.0617,0.1183
000299,000299.jpg,3024,4032,0,0.6765,1081,1127,1843,1363,0.0205,1088,1116,1839,1363,0.0768,0.1149
000300,000300.jpg,3024,4032,0,0.6638,959,2330,1889,2579,0.0409,970,2323,1876,2573,0.0614,0.111
000301,000301.jpg,3024,4032,0,0.6523,752,2295,1471,2576,0.0124,756,2298,1471,2577,0.0525,0.1061
000302,000302.jpg,3024,4032,0,0.7199,667,1440,1448,1667,0.0282,660,1437,1435,1673,0.0776,0.1048
000303,000303.jpg,3024,4032,0,0.532,1166,2725,1960,3047,0.0197,1166,2725,1960,3047,0.0607,0.1067
000304,000304.jpg,3024,4032,0,0.7559,845,1653,1609,1882,0.0738,839,1654,1608,1882,0.0573,0.1046
000305,000305.jpg,3024,4032,0,0.4161,1131,1439,2061,1765,0.0124,831,1435,2066,1767,0.0556,0.105
000306,000306.jpg,3024,4032,0,0.7024,1016,1702,1796,1882,0.038,1012,1697,1809,1884,0.0573,0.1156
000307,000307.jpg,3024,4032,0,0.7033,1230,1364,1872,1576,0.012,1219,1362,1885,1578,0.0593,0.12
000308,000308.jpg,3024,4032,0,0.5828,656,1137,1557,1373,0.0273,655,1145,1548,1376,0.0559,0.1239
000309,000309.jpg,3024,4032,0,0.7078,640,2762,1662,2998,0.0604,628,2771,1664,2992,0.0677,0.1269
000310,000310.jpg,3024,4032,0,0.6363,1387,2295,2179,2499,0.0228,1387,2295,2179,2499,0.1099,0.171
000311,000311.jpg,3024,4032,0,0.3636,1334,2668,2229,2897,0.0083,1336,2663,2250,2898,0.0858,0.1678
000312,000312.jpg,3024,4032,0,0.6875,1022,2771,1764,3019,0.0152,1022,2771,1764,3019,0.0808,0.1701
000313,000313.jpg,3024,4032,0,0.3889,753,1341,2079,1576,0.0217,1945,2933,2968,3143,0.0659,0.1688
000314,000314.jpg,3024,4032,0,0.6905,1437,1736,2093,2011,0.0095,1437,1736,2093,2011,0.0984,0.1794
000315,000315.jpg,3024,4032,0,0.5367,1025,2050,1728,2441,0.035,1025,2050,1728,2441,0.0923,0.1182
000316,000316.jpg,3024,4032,0,0.7717,1584,1948,2345,2135,0.0422,1946,3877,2433,3965,0.0633,0.1052
000317,000317.jpg,3024,4032,0,0.3288,1031,2226,1748,2458,0.0223,1040,2231,1741,2452,0.0567,0.105
000318,000318.jpg,3024,4032,0,0.2127,1239,1501,1793,1778,0.0049,1239,1499,1796,1768,0.0637,0.122
000319,000319.jpg,3024,4032,0,0.3935,1266,2038,2137,2257,0.6638,1264,1841,2007,2049,0.0575,0.1046
000320,000320.jpg,3024,4032,0,0.6892,1295,2834,2012,3063,0.8242,1333,2657,1982,2859,0.0516,0.1049
000321,000321.jpg,3024,4032,0,0.6521,540,1616,1458,1894,0.0552,544,1612,1456,1895,0.0671,0.1065
000322,000322.jpg,3024,4032,0,0.6649,636,1604,1468,1870,0.0204,637,1599,1463,1866,0.0561,0.1086
000323,000323.jpg,3024,4032,0,0.754,1272,2954,2056,3183,0.9355,1270,2740,2042,2960,0.0626,0.119
000324,000324.jpg,3024,4032,0,0.6036,1023,2278,1970,2571,0.03,1027,2286,1964,2572,0.0736,0.1246
000325,000325.jpg,3024,4032,0,0.707,903,3154,1656,3458,0.0159,903,3154,1656,3458,0.0674,0.1185
000326,000326.jpg,3024,4032,0,0.6062,810,3124,1602,3364,0.0206,808,3121,1597,3370,0.0687,0.1168
000327,000327.jpg,3024,4032,0,0.2779,1528,1855,2497,2143,0.0078,1517,1849,2299,2149,0.064,0.1058
000328,000328.jpg,3024,4032,0,0.487,952,2142,1503,2358,0.0069,952,2142,1503,2358,0.0511,0.1044
000329,000329.jpg,3024,4032,0,0.4988,855,2223,1558,2484,0.0268,855,2223,1558,2484,0.0766,0.1129
000330,000330.jpg,3024,4032,0,0.6562,1387,1964,2153,2156,0.8462,1380,1796,2153,1985,0.0581,0.106
000331,000331.jpg,3024,4032,0,0.6997,1108,1187,1856,1441,0.0169,1108,1187,1856,1441,0.0653,0.1177
000332,000332.jpg,3024,4032,0,0.6699,1304,1782,2052,2003,0.0169,1304,1782,2052,2003,0.0517,0.1212
000333,000333.jpg,3024,4032,0,0.6382,1620,2111,2336,2370,0.0146,1621,2103,2337,2372,0.0782,0.1266
000334,000334.jpg,3024,4032,0,0.3459,1196,1680,1862,1896,0.046,1192,1688,1860,1906,0.0683,0.1188
000335,000335.jpg,3024,4032,0,0.6773,1219,3108,2071,3376,0.0181,1219,3108,2065,3375,0.0698,0.1129
000336,000336.jpg,3024,4032,0,0.6383,1229,1115,1984,1324,0.0347,1223,1105,1974,1328,0.0574,0.1064
000337,000337.jpg,3024,4032,0,0.6751,892,2738,1816,3024,0.0152,892,2738,1816,3024,0.0636,0.1045
000338,000338.jpg,3024,4032,0,0.6823,826,1714,1668,2001,0.0092,818,1720,1674,2000,0.0524,0.1042
000339,000339.jpg,3024,4032,0,0.7622,986,1598,1715,1791,0.0128,990,1597,1716,1797,0.0488,0.1047
000340,000340.jpg,3024,4032,0,0.7295,1029,1635,1631,1836,0.0187,1017,1627,1621,1827,0.0796,0.1056
000341,000341.jpg,3024,4032,0,0.5971,1113,3167,1870,3481,0.0153,1113,3167,1870,3481,0.051,0.1059
000342,000342.jpg,3024,4032,0,0.563,1211,1918,2106,2184,0.0322,1215,1904,2100,2187,0.0515,0.1047
000343,000343.jpg,3024,4032,0,0.7554,836,2103,1603,2343,0.0164,836,2103,1603,2343,0.0572,0.1045
000344,000344.jpg,3024,4032,0,0.4568,677,1532,1518,1837,0.0113,677,1532,1532,1823,0.0529,0.1042
000345,000345.jpg,3024,4032,0,0.6682,950,1894,1685,2141,0.0202,944,1890,1683,2148,0.0528,0.1049
000346,000346.jpg,3024,4032,0,0.6481,466,2854,1190,3107,0.0111,466,2854,1190,3107,0.0509,0.1052
000347,000347.jpg,3024,4032,0,0.6886,1072,2699,1792,2950,0.0145,1072,2699,1792,2950,0.06,0.1309
000348,000348.jpg,3024,4032,0,0.6774,1226,2413,1870,2628,0.0133,1226,2413,1870,2628,0.1057,0.1181
000349,000349.jpg,3024,4032,0,0.6688,1525,2612,2236,2811,0.0126,1522,2614,2242,2823,0.0589,0.1063
000350,000350.jpg,3024,4032,0,0.4433,1206,2291,1915,2467,0.0325,1207,2283,1906,2466,0.0585,0.1065
000351,000351.jpg,3024,4032,0,0.6191,1464,2547,2005,2679,0.1526,1475,2541,2028,2681,0.0572,0.1051
000352,000352.jpg,3024,4032,0,0.7499,1069,2150,1867,2281,0.041,1120,2130,1896,2298,0.0759,0.1091
000353,000353.jpg,3024,4032,0,0.3715,1073,1790,1869,2092,0.0206,1083,1795,1880,2091,0.0603,0.104
000354,000354.jpg,3024,4032,0,0.7425,1239,2734,2004,2972,0.022,1234,2728,2000,2974,0.0668,0.105
000355,000355.jpg,3024,4032,0,0.412,820,2042,1749,2219,0.0661,848,2035,1755,2219,0.0612,0.1051
000356,000356.jpg,3024,4032,0,0.6581,938,2745,1654,2997,0.0124,938,2745,1654,2997,0.0655,0.1101
000357,000357.jpg,3024,4032,0,0.6723,1023,3050,1769,3304,0.0148,1017,3043,1766,3302,0.0589,0.1053
000358,000358.jpg,3024,4032,0,0.6883,973,2345,1654,2561,0.0148,975,2341,1655,2568,0.0497,0.1043
000359,000359.jpg,3024,4032,0,0.7391,941,1999,1854,2138,0.027,961,1982,1848,2149,0.0668,0.104
000360,000360.jpg,3024,4032,0,0.5119,1496,1497,2277,1672,0.2523,1498,1338,2270,1510,0.0551,0.106
000361,000361.jpg,3024,4032,0,0.6325,1149,1747,2088,1965,0.0483,1143,1770,2110,1943,0.0573,0.1047
000362,000362.jpg,3024,4032,0,0.5772,739,2412,1656,2685,0.0487,742,2412,1656,2683,0.0722,0.1176
000363,000363.jpg,3024,4032,0,0.6068,831,1747,1748,2050,0.016,834,1740,1765,2038,0.0636,0.1233
000364,000364.jpg,3024,4032,0,0.4955,724,2325,1668,2536,0.3906,721,2158,1414,2354,0.0748,0.133
000365,000365.jpg,3024,4032,0,0.609,1272,1561,2080,1758,0.0383,1293,1557,2077,1760,0.0685,0.1186
000366,000366.jpg,3024,4032,0,0.559,1232,1170,2335,1456,0.0157,1241,1161,2274,1449,0.0596,0.1054
000367,000367.jpg,3024,4032,0,0.6202,1267,1471,2149,1682,0.1882,1267,1477,2137,1680,0.0859,0.1102
000368,000368.jpg,3024,4032,0,0.5803,930,1778,1996,2064,0.0213,930,1778,1996,2064,0.0616,0.1076
000369,000369.jpg,3024,4032,0,0.5422,1164,1710,2076,1899,0.2012,1165,1702,2086,1916,0.0601,0.1068
000370,000370.jpg,3024,4032,0,0.1475,803,2780,1265,2904,0.0595,1025,2732,1915,2899,0.0618,0.1042
000371,000371.jpg,3024,4032,0,0.7308,808,1809,1371,2013,0.0084,808,1829,1375,2006,0.0642,0.1067
000372,000372.jpg,3024,4032,0,0.6706,908,2054,1693,2286,0.0137,904,2046,1706,2288,0.0639,0.1077
000373,000373.jpg,3024,4032,0,0.2028,1052,2361,2007,2533,0.0545,1052,2361,2007,2533,0.0694,0.1175
000374,000374.jpg,3024,4032,0,0.5538,1226,1618,2202,1881,0.051,1234,1548,2197,1893,0.0678,0.1177
000375,000375.jpg,3024,4032,0,0.6153,835,1542,1581,1772,0.03,835,1542,1581,1772,0.0687,0.1318
000376,000376.jpg,3024,4032,0,0.5904,950,2041,1965,2310,0.0167,950,2041,1965,2310,0.0622,0.1205
000377,000377.jpg,3024,4032,0,0.5275,1875,2549,2280,2641,0.111,1886,2545,2284,2639,0.0571,0.1165
000378,000378.jpg,3024,4032,0,0.1306,1491,1459,2256,1678,0.1809,1476,1234,2256,1439,0.0717,0.1063
000379,000379.jpg,3024,4032,0,0.6159,421,1734,1196,1943,0.0274,419,1728,1192,1951,0.0551,0.105
000380,000380.jpg,3024,4032,0,0.6186,753,2703,1733,2971,0.0213,757,2701,1745,2975,0.0461,0.1051
000381,000381.jpg,3024,4032,0,0.5917,1194,2243,2025,2476,0.6242,1200,2038,2076,2257,0.0492,0.108
000382,000382.jpg,3060,4080,0,0.5399,1419,1816,2026,1944,0.0242,1399,1806,2027,1947,0.0812,0.1066
000383,000383.jpg,3060,4080,0,0.516,1499,2865,2049,3042,0.0071,1495,2880,2047,3035,0.0869,0.1038
000384,000384.jpg,3060,4080,0,0.3771,1984,2367,2339,2433,0.1858,2187,2303,2398,2372,0.0815,0.1056
000385,000385.jpg,3060,4080,0,0.4228,1267,2300,1798,2442,0.1487,1272,2151,1784,2294,0.0696,0.1037
000386,000386.jpg,3060,4080,0,0.4569,1716,3498,2090,3589,0.2582,1720,3481,2098,3572,0.0972,0.1108
000387,000387.jpg,3060,4080,0,0.565,806,3575,1552,3726,0.0247,817,3569,1564,3747,0.0758,0.1082
000388,000388.jpg,3060,4080,0,0.7454,1104,2749,1583,2870,0.0087,1106,2751,1578,2870,0.0934,0.1054
000389,000389.jpg,3060,4080,0,0.6142,1594,1956,2095,2156,0.006,1580,1947,2097,2168,0.0702,0.1035
000390,000390.jpg,3060,4080,0,0.4286,1084,2520,1626,2719,0.0099,1081,2517,1639,2690,0.0826,0.1036
000391,000391.jpg,3060,4080,0,0.5558,1689,408,2399,628,0.0084,1691,406,2393,640,0.0786,0.1043
000392,000392.jpg,3060,4080,0,0.3632,1636,1962,2090,2048,0.2404,1632,1868,2093,1968,0.0831,0.1033
000393,000393.jpg,3060,4080,0,0.8688,653,1526,1173,1721,0.0036,649,1514,1171,1735,0.0878,0.1609
000394,000394.jpg,3060,4080,0,0.6659,506,3448,1268,3704,0.0103,509,3447,1265,3710,0.0915,0.1675
000395,000395.jpg,3060,4080,0,0.5928,645,1518,1250,1748,0.0113,643,1516,1251,1765,0.1363,0.1678
000396,000396.jpg,3060,4080,0,0.7156,549,3133,1130,3246,0.0228,559,3125,1119,3244,0.1066,0.163
000397,000397.jpg,3060,4080,0,0.6685,1210,2993,1683,3170,0.0071,1207,2993,1685,3185,0.0924,0.1177
000398,000398.jpg,3060,4080,0,0.6039,1811,849,2254,996,0.0043,1814,857,2257,996,0.0747,0.1052
000399,000399.jpg,3060,4080,0,0.8104,1055,2520,1580,2684,0.0116,1053,2523,1579,2697,0.0735,0.104
000400,000400.jpg,3060,4080,0,0.6918,1298,2625,1799,2762,0.2354,1313,2477,1817,2659,0.0736,0.1038
000401,000401.jpg,3060,4080,0,0.5212,929,2466,1498,2666,0.0216,931,2475,1506,2629,0.082,0.1073
000402,000402.jpg,3060,4080,0,0.6181,1445,987,1924,1136,0.0094,1449,990,1925,1129,0.0818,0.1101
000403,000403.jpg,3060,4080,0,0.6333,926,1958,1731,2174,0.0147,927,1952,1734,2183,0.0905,0.1083
000404,000404.jpg,3060,4080,0,0.2966,1034,1941,2016,2130,0.0158,1027,1941,2025,2132,0.0815,0.1088
000405,000405.jpg,3060,4080,0,0.2148,1792,2382,2354,2492,0.0295,1795,2385,2359,2490,0.0735,0.12
000406,000406.jpg,3060,4080,0,0.3196,1263,1958,2146,2197,0.0164,1262,1954,2168,2202,0.098,0.104
000407,000407.jpg,3060,4080,0,0.2321,1310,2576,2152,2778,0.022,934,3199,1275,3302,0.0905,0.1105
000408,000408.jpg,4080,3060,0,0.1319,2748,1666,3346,1850,0.1226,2793,1595,3375,1717,0.1014,0.1042
000409,000409.jpg,3060,4080,0,0.6061,1338,3510,1847,3686,0.0164,962,2140,1226,2221,0.0723,0.1048
000410,000410.jpg,3060,4080,0,0.8116,1563,2625,2093,2782,0.0105,1563,2625,2100,2793,0.0771,0.1041
000411,000411.jpg,3060,4080,0,0.4588,2091,2025,2417,2125,0.3886,2090,2017,2425,2121,0.078,0.1045
000412,000412.jpg,3060,4080,0,0.6252,1114,2978,1764,3195,0.0135,819,1367,1699,1552,0.0734,0.108
000413,000413.jpg,3060,4080,0,0.8123,1809,1820,2346,1964,0.0115,1810,1826,2352,1970,0.0753,0.1037
000414,000414.jpg,3060,4080,0,0.6129,1104,2246,1770,2462,0.0133,1104,2262,1754,2441,0.0887,0.1064
000415,000415.jpg,3060,4080,0,0.0286,1023,2160,2302,2536,0.0029,1006,2089,2367,2566,0.0755,0.1186
000416,000416.jpg,3060,4080,0,0.6265,1564,2334,2263,2478,0.0225,1562,2333,2280,2486,0.0835,0.1124
000417,000417.jpg,3060,4080,0,0.6557,1549,2362,2318,2544,0.0211,1550,2364,2307,2553,0.0868,0.1119
000418,000418.jpg,3060,4080,0,0.6581,840,2126,1809,2328,0.1208,840,2126,1809,2328,0.0797,0.107
000419,000419.jpg,3060,4080,0,0.477,1304,2041,1749,2183,0.008,1313,2062,1728,2180,0.0979,0.1089
000420,000420.jpg,3060,4080,0,0.6927,577,3050,1178,3233,0.0124,574,3063,1184,3254,0.0857,0.1045
000421,000421.jpg,3060,4080,0,0.713,423,2416,816,2569,0.0054,406,2405,824,2591,0.0735,0.1118
000422,000422.jpg,3060,4080,0,0.4727,1937,2307,2284,2391,0.1874,1933,2214,2313,2312,0.0762,0.1084
000423,000423.jpg,3060,4080,0,0.4675,1451,2052,1899,2179,0.1079,1457,1856,1930,2005,0.0717,0.104
000424,000424.jpg,3060,4080,0,0.5461,2087,2901,2448,2995,0.0897,2074,2898,2485,2988,0.0746,0.1039
000425,000425.jpg,3060,4080,0,0.3913,593,2280,1356,2448,0.0193,596,2323,1079,2411,0.0732,0.1082
000426,000426.jpg,3060,4080,0,0.3691,1375,3609,1674,3710,0.0049,1375,3617,1676,3706,0.0848,0.1046
000427,000427.jpg,3060,4080,0,0.4774,1309,3363,1813,3535,0.0056,1316,3370,1811,3574,0.0902,0.1162
000428,000428.jpg,3060,4080,0,0.5878,946,2164,1700,2319,0.1067,953,2158,1703,2332,0.0738,0.1093
000429,000429.jpg,3060,4080,0,0.268,997,3027,1795,3174,0.3597,995,2875,1927,3056,0.1099,0.1229
000430,000430.jpg,3060,4080,0,0.7094,1363,2893,1859,3028,0.0103,1365,2905,1859,3022,0.0981,0.112
000431,000431.jpg,3060,4080,0,0.6735,1162,3305,1790,3487,0.0163,1162,3305,1790,3487,0.0792,0.1043
000432,000432.jpg,3060,4080,0,0.4539,1189,3396,1896,3581,0.0234,755,875,1093,949,0.0948,0.1053
000433,000433.jpg,3060,4080,0,0.7903,1351,2370,1902,2548,0.0143,1345,2381,1911,2545,0.0758,0.1045
000434,000434.jpg,3060,4080,0,0.8764,1345,3041,1911,3193,0.016,1350,3043,1905,3203,0.071,0.1034
000435,000435.jpg,3060,4080,0,0.6838,1132,3094,1894,3342,0.0193,1132,3094,1894,3342,0.0909,0.1038
000436,000436.jpg,3060,4080,0,0.7365,1053,1757,1640,1961,0.0131,1058,1761,1661,1968,0.0743,0.1038
000437,000437.jpg,3060,4080,0,0.3685,1169,1823,1729,1952,0.0148,1175,1765,1658,1850,0.0728,0.1086
000438,000438.jpg,3060,4080,0,0.0505,1306,2132,1838,2232,0.0406,1645,2071,1911,2154,0.0785,0.1037
000439,000439.jpg,3060,4080,0,0.8074,914,1952,1409,2112,0.4674,917,1830,1409,1969,0.0713,0.1085
000440,000440.jpg,3060,4080,0,0.1168,1457,2156,1759,2295,0.0188,1332,2157,1660,2224,0.0863,0.1052
000441,000441.jpg,3060,4080,0,0.4669,1059,3122,1813,3279,0.0162,1059,3122,1813,3279,0.0695,0.1072
000442,000442.jpg,3060,4080,0,0.7024,1425,3470,1947,3590,0.0174,1425,3475,1931,3589,0.083,0.1053
000443,000443.jpg,3060,4080,0,0.804,1573,1396,2036,1543,0.009,1575,1400,2048,1538,0.0818,0.1086
000444,000444.jpg,3060,4080,0,0.4823,1974,2513,2388,2642,0.0085,1984,2527,2344,2648,0.0712,0.1037
000445,000445.jpg,3060,4080,0,0.5034,1308,3024,1831,3182,0.0136,1300,3025,2077,3200,0.1067,0.1039
000446,000446.jpg,3060,4080,0,0.2592,1672,1463,2344,1698,0.0196,727,3951,1168,4077,0.0963,0.1039
000447,000447.jpg,3060,4080,0,0.6451,1154,1416,1975,1664,0.0191,1149,1413,1972,1670,0.0704,0.1039
000448,000448.jpg,3060,4080,0,0.679,1301,2437,1910,2624,0.0162,1300,2434,1900,2632,0.0737,0.1036
000449,000449.jpg,3060,4080,0,0.1972,1057,1898,1593,2023,0.0099,1204,3937,1733,4067,0.0681,0.1036
000450,000450.jpg,3060,4080,0,0.4098,1768,2295,2079,2381,0.4355,1766,2177,2128,2291,0.077,0.1043
000451,000451.jpg,3060,4080,0,0.4128,1845,3131,2180,3230,0.2529,1847,3123,2190,3224,0.0747,0.1056
000452,000452.jpg,3060,4080,0,0.6812,1735,2630,2122,2759,0.2403,1746,2600,2117,2686,0.0754,0.1036
000453,000453.jpg,3060,4080,0,0.219,987,3328,1322,3414,0.3968,982,3245,1329,3352,0.0985,0.1104
000454,000454.jpg,3060,4080,0,0.1979,1828,971,2379,1108,0.2201,1843,844,2165,973,0.0849,0.1033
000455,000455.jpg,3060,4080,0,0.3387,1989,1850,2266,1950,0.3754,1986,1744,2284,1847,0.0916,0.1065
000456,000456.jpg,3060,4080,0,0.3762,2227,986,2748,1118,0.1523,2238,852,2760,988,0.0908,0.1085
